Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
MON,2013,2013-08-31,20664000000.0,8105000000.0,12559000000.0,10077000000.0,4336000000.0,2061000000.0,14861000000.0,7653000000.0,3570000000.0,2482000000,3601000000,3429000000,4.65,17.0,24.0,27.0,20.0,232.0,164.0,90.0,3668000000.0,385000000.0,2740000000.0,-777000000.0,-1485000000.0,-741000000.0,127000000.0,7208000000.0,2550000000.0,163527500.0,615000000.0,915000000.0,172000000.0,6000000.0,10783000000.0,7188000000.0,-4140000000.0,217000000.0,4654000000.0,1226000000.0,2947000000.0,254000000.0,3520000000.0
MON,2014,2014-08-31,21918000000.0,14043000000.0,7875000000.0,9675000000.0,5112000000.0,7465000000.0,15855000000.0,8574000000.0,4075000000.0,2740000000,4075000000,3827000000,5.28,17.0,26.0,49.0,35.0,189.0,119.0,47.0,2367000000.0,-756029000.0,3054000000.0,-2095000000.0,-2259000000.0,-1005000000.0,2062600000.0,7281000000.0,2774000000.0,163527500.0,691000000.0,1078000000.0,248000000.0,6000000.0,10003000000.0,9012000000.0,-7602237500.0,235000000.0,5082000000.0,1554000000.0,3597000000.0,40000000.0,4319000000.0
MON,2015,2015-08-31,21920000000.0,14930000000.0,6990000000.0,10625000000.0,5177000000.0,8429000000.0,15001000000.0,8182000000.0,3523000000.0,2314000000,3594000000,3161000000,4.85,15.0,23.0,45.0,33.0,205.0,138.0,72.0,3701000000.0,846715000.0,3108000000.0,-1019000000.0,-430000000.0,-967000000.0,1238000000.0,6819000000.0,2686000000.0,163527500.0,716000000.0,864000000.0,433000000.0,6000000.0,11464000000.0,10374000000.0,-7602237500.0,4000000.0,4973000000.0,1332000000.0,3496000000.0,47000000.0,4061000000.0
MON,2016,2016-08-31,19736000000.0,15202000000.0,4534000000.0,8157000000.0,6729000000.0,7453000000.0,13502000000.0,7017000000.0,2375000000.0,1336000000,2427000000,1991000000,3.02,10.0,18.0,44.0,29.0,121.0,73.0,26.0,1676000000.0,-756029000.0,2588000000.0,-864000000.0,-2921575500.0,-923000000.0,156000000.0,6485000000.0,2833000000.0,163527500.0,727000000.0,695000000.0,436000000.0,6000000.0,11626000000.0,10763000000.0,-7602237500.0,130000000.0,5231000000.0,1125000000.0,3241000000.0,60000000.0,4020000000.0
MOS,2013,2013-05-31,18086000000.0,4660600000.0,13425400000.0,6880500000.0,1764900000.0,1009600000.0,9974100000.0,2760200000.0,2209600000.0,1888700000,2214500000,2214500000,4.44,19.0,22.0,16.0,14.0,333.0,272.5,158.5,3697100000.0,-113900000.0,1880500000.0,-1589800000.0,-390800000.0,-1588300000.0,26400000.0,7213900000.0,550600000.0,150075459.05172414,638100000.0,341000000.0,248082541.66666666,4300000.0,1491300000.0,11603400000.0,-3100606054.990758,-15000000.0,8486800000.0,1373014515.5131264,1557300000.0,406380208.95522386,1844600000.0
MOS,2014,2014-12-31,18283000000.0,7579900000.0,10703100000.0,5215500000.0,1596700000.0,3778000000.0,9055800000.0,1926600000.0,1311800000.0,1028600000,1324900000,1217300000,2.69,11.0,14.0,11.0,10.0,327.0,219.0,149.0,2374600000.0,-756029000.0,2122100000.0,-2739100000.0,-2168400000.0,-929100000.0,789700000.0,7129200000.0,505800000.0,150075459.05172414,842000000.0,184700000.0,107600000.0,3700000.0,4200000.0,11168900000.0,-3100606054.990758,-154600000.0,9313900000.0,1373014515.5131264,1718300000.0,406380208.95522386,1806500000.0
MOS,2015,2015-12-31,17389500000.0,7857700000.0,9531800000.0,4143400000.0,2047000000.0,3769500000.0,8895300000.0,1717900000.0,1278800000.0,1000400000,1201100000,1103300000,2.79,11.0,14.0,12.0,10.0,202.0,126.0,62.0,1276300000.0,-756029000.0,1807600000.0,-1748400000.0,-893400000.0,-1000300000.0,-42400000.0,7177400000.0,439100000.0,150075459.05172414,772200000.0,99100000.0,97800000.0,3500000.0,6400000.0,11014800000.0,-3100606054.990758,-172700000.0,8721000000.0,1373014515.5131264,1563500000.0,406380208.95522386,1595300000.0
MOS,2014,2016-12-31,16840700000.0,7256100000.0,9584600000.0,3057700000.0,1476800000.0,3779300000.0,7162800000.0,810000000.0,319000000.0,297800000,354800000,242400000,3.353706786171575,4.0,4.0,3.0,3.0,207.0,113.0,46.0,673100000.0,-603200000.0,1266100000.0,-1049500000.0,-888600000.0,-843100000.0,-73400000.0,6352800000.0,491000000.0,150075459.05172414,751600000.0,-74200000.0,112400000.0,3500000.0,29900000.0,10863400000.0,-3100606054.990758,-551000000.0,9198500000.0,1373014515.5131264,1391100000.0,406380208.95522386,1630900000.0
MPC,2012,2012-12-31,27223000000.0,15529000000.0,11694000000.0,13029000000.0,8203000000.0,3342000000.0,38144000000.0,13295000000.0,4861208500.0,3389000000,5238000000,4902500000,8.075000000000001,4.0,6.0,45.0,29.0,159.0,117.0,59.0,4860000000.0,846715000.0,4492000000.0,-1452000000.0,-1259000000.0,-1369000000.0,-23000000.0,22709900000.0,7202000000.0,150075459.05172414,995000000.0,1411500000.0,248082541.66666666,4000000.0,9527000000.0,3880000000.0,-1253000000.0,-139000000.0,12643000000.0,1373014515.5131264,3449000000.0,406380208.95522386,930000000.0
MPC,2013,2013-12-31,28385000000.0,17465000000.0,10920000000.0,12737000000.0,9824000000.0,3373000000.0,38144000000.0,12402000000.0,3331000000.0,2112000000,3246000000,3246000000,6.69,2.0,3.0,30.0,19.0,130.0,82.0,23.0,2292000000.0,-756029000.0,3405000000.0,-2756000000.0,-2921575500.0,-1206000000.0,-25000000.0,22709900000.0,7735612500.0,150075459.05172414,1220000000.0,1113000000.0,248082541.66666666,4000000.0,9768000000.0,5507000000.0,-4155000000.0,-551000000.0,13921000000.0,1373014515.5131264,3667500000.0,406380208.95522386,938000000.0
MPC,2014,2014-12-31,30425000000.0,19674000000.0,10751000000.0,11339000000.0,8579000000.0,6575000000.0,38144000000.0,13542000000.0,3766000000.0,2524000000,3835000000,3835000000,8.075000000000001,3.0,4.0,36.0,23.0,132.0,66.0,17.0,1494000000.0,-756029000.0,3110000000.0,-4543000000.0,635000000.0,-1480000000.0,2062600000.0,22709900000.0,7735612500.0,150075459.05172414,1326000000.0,1280000000.0,248082541.66666666,7000000.0,9841000000.0,7515000000.0,-6299000000.0,-551000000.0,16261000000.0,1373014515.5131264,3667500000.0,406380208.95522386,1566000000.0
MPC,2015,2015-12-31,43115000000.0,29878000000.0,13237000000.0,9471000000.0,6345000000.0,11896000000.0,38144000000.0,14987150000.0,4485000000.0,2852000000,4374000000,4374000000,5.29,4.0,6.0,33.0,22.0,149.0,67.0,18.0,1127000000.0,-367000000.0,4061000000.0,-3441000000.0,-987000000.0,-1998000000.0,746000000.0,22709900000.0,7735612500.0,150075459.05172414,1646000000.0,1411500000.0,248082541.66666666,7000000.0,11071000000.0,9752000000.0,-7275000000.0,-551000000.0,22189500000.0,1373014515.5131264,3667500000.0,406380208.95522386,4019000000.0
MRK,2012,2012-12-31,80163716500.0,53112000000.0,23720262000.0,13838733000.0,10106386000.0,16254000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,2.03,13.0,19.0,16.0,12.0,190.0,154.0,88.0,5311800000.0,-80000000.0,6625335000.0,-5356000000.0,-2921575500.0,-1954000000.0,2062600000.0,16446000000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,-551000000.0,16030000000.0,3684815000.0,3667500000.0,637427500.0,10044134000.0
MRK,2013,2013-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5545000000,4902500000,1.49,10.0,14.0,11.0,9.0,200.0,165.0,98.0,5311800000.0,846715000.0,6625335000.0,-3148000000.0,-2921575500.0,-1548000000.0,2062600000.0,16954000000.0,7735612500.0,163527500.0,2347650000.0,1028000000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,-551000000.0,14973000000.0,3684815000.0,3667500000.0,637427500.0,10044134000.0
MRK,2014,2014-12-31,80163716500.0,49520000000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,4.12,28.0,13.0,36.0,25.0,177.0,147.0,85.0,5311800000.0,-756029000.0,6625335000.0,-374000000.0,-2921575500.0,-1317000000.0,-1355000000.0,16768000000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,-551000000.0,13136000000.0,3684815000.0,3667500000.0,637427500.0,10044134000.0
MRK,2015,2015-12-31,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5401000000,4902500000,1.58,11.0,18.0,12.0,10.0,155.0,131.0,70.0,5311800000.0,846715000.0,6625335000.0,-4758000000.0,-2921575500.0,-1283000000.0,2062600000.0,14934000000.0,7735612500.0,163527500.0,2347650000.0,942000000.0,248082541.66666666,740058000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,12507000000.0,3684815000.0,3667500000.0,637427500.0,10044134000.0
MRO,2012,2012-12-31,35306000000.0,17023000000.0,18283000000.0,3762000000.0,5081000000.0,6512000000.0,11966000000.0,9887000000.0,2806000000.0,1582000000,3104000000,3104000000,2.24,13.0,23.0,17.0,9.0,74.0,67.0,13.0,684000000.0,191000000.0,4017000000.0,-5356000000.0,1600000000.0,-2684350000.0,2031000000.0,2079000000.0,4017000000.0,150075459.05172414,2008000000.0,1411500000.0,248082541.66666666,740058000.0,6616000000.0,13890000000.0,-2560000000.0,-551000000.0,22189500000.0,1373014515.5131264,361000000.0,406380208.95522386,525000000.0
MRO,2013,2013-12-31,35620000000.0,16276000000.0,19344000000.0,2975000000.0,4333000000.0,6394000000.0,11325000000.0,9169000000.0,2213000000.0,1753000000,2393000000,2393000000,2.49,15.0,20.0,12.0,9.0,69.0,60.0,6.0,264000000.0,-420000000.0,5270000000.0,-4521000000.0,-1162000000.0,-2684350000.0,-247000000.0,2156000000.0,3469000000.0,150075459.05172414,2347650000.0,1411500000.0,248082541.66666666,740058000.0,6592000000.0,15135000000.0,-2903000000.0,-13000000.0,22189500000.0,1373014515.5131264,364000000.0,406380208.95522386,499000000.0
MRO,2014,2014-12-31,35983000000.0,14963000000.0,21020000000.0,4593000000.0,4379000000.0,5295000000.0,10846000000.0,8600000000.0,1187000000.0,3046000000,1361000000,1361000000,4.48,28.0,11.0,6.0,14.0,105.0,97.0,55.0,2398000000.0,846715000.0,5487000000.0,-1746000000.0,-1593000000.0,-2684350000.0,-203000000.0,2246000000.0,3627000000.0,150075459.05172414,2347650000.0,392000000.0,248082541.66666666,740058000.0,6531000000.0,17638000000.0,-3642000000.0,40000000.0,22189500000.0,1373014515.5131264,357000000.0,406380208.95522386,459000000.0
MRO,2015,2015-12-31,32311000000.0,13758000000.0,18553000000.0,2590000000.0,1729000000.0,7276000000.0,5522000000.0,3828000000.0,-2075347500.0,-1663450000,-2416092500,-2157500000,-2.0450000000000004,33.5,44.0,16.0,12.0,150.0,132.0,71.0,1221000000.0,-756029000.0,1565000000.0,-3202000000.0,462000000.0,-2684350000.0,908000000.0,1694000000.0,1831000000.0,150075459.05172414,2347650000.0,-682100000.0,248082541.66666666,740058000.0,6498000000.0,14974000000.0,-3554000000.0,77000000.0,22189500000.0,1373014515.5131264,313000000.0,406380208.95522386,115000000.0
MSFT,2013,2013-06-30,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,12601000000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,2.61,28.0,34.0,34.0,28.0,271.0,266.0,158.5,3804000000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,20385000000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,9895000000.0,-3100606054.990758,-551000000.0,9991000000.0,3083000000.0,1938000000.0,637427500.0,10044134000.0
MSFT,2014,2014-06-30,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,2.66,25.0,32.0,31.0,25.0,250.0,245.0,158.5,5311800000.0,846715000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,17710000000.0,-3100606054.990758,-551000000.0,13011000000.0,3684815000.0,2660000000.0,637427500.0,10044134000.0
MSFT,2015,2015-06-30,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,1.49,13.0,19.0,23.0,15.0,247.0,241.0,158.5,5311800000.0,-756029000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,9096000000.0,-3100606054.990758,-551000000.0,14731000000.0,3684815000.0,2902000000.0,637427500.0,10044134000.0
MSFT,2016,2016-06-30,80163716500.0,53977550000.0,23720262000.0,13838733000.0,10106386000.0,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,2.12,20.0,24.0,27.0,23.0,235.0,231.0,158.5,5311800000.0,846715000.0,6625335000.0,-5356000000.0,-2921575500.0,-2684350000.0,2062600000.0,22709900000.0,7735612500.0,163527500.0,2347650000.0,1411500000.0,248082541.66666666,740058000.0,4417854780.183727,2282000000.0,-3100606054.990758,-551000000.0,18356000000.0,3684815000.0,2251000000.0,637427500.0,10044134000.0
MTB,2012,2012-12-31,80163716500.0,53977550000.0,10202593000.0,5223206776.653172,3633304994.601889,5831373295.384615,4608955000.0,5155238240.935673,1629256291.8128655,1029498000,1779109000,1552526000,7.57,22.0,17.571428571428573,15.0,10.0,152.0,115.0,41.0,5311800000.0,534218000.0,499981000.0,-4060858000.0,1957596500.0,-91519000.0,-1355000000.0,116586000.0,2448629000.0,150075459.05172414,204561000.0,523028000.0,226583000.0,64088000.0,3025520000.0,6477276000.0,-3100606054.990758,-551000000.0,594652000.0,115763000.0,1373838136.474411,406380208.95522386,3524625000.0
MTB,2013,2013-12-31,80163716500.0,53977550000.0,11305532000.0,5223206776.653172,3633304994.601889,5831373295.384615,4822539000.0,5155238240.935673,1629256291.8128655,1138480000,1965981000,1765568000,8.075000000000001,24.0,17.571428571428573,16.0,10.0,152.0,115.0,41.0,5311800000.0,-313681000.0,932324000.0,-2203578000.0,957573000.0,-129563000.0,-275479000.0,83692000.0,2540954000.0,150075459.05172414,203735000.0,627088000.0,200413000.0,65258000.0,3232014000.0,7188004000.0,-3100606054.990758,-551000000.0,633520000.0,68851000.0,1373838136.474411,406380208.95522386,3524625000.0
MTB,2014,2014-12-31,80163716500.0,53977550000.0,12335896000.0,5223206776.653172,3633304994.601889,5831373295.384615,4736150000.0,5155238240.935673,1629256291.8128655,1066246000,1859593000,1642245000,7.47,23.0,17.571428571428573,13.0,9.0,152.0,115.0,41.0,5311800000.0,-299577000.0,1099041000.0,-5356000000.0,1957596500.0,-73161000.0,2062600000.0,63083000.0,2655650000.0,150075459.05172414,198730000.0,575999000.0,217348000.0,66157000.0,3409506000.0,7807119000.0,-3100606054.990758,-551000000.0,612984000.0,35027000.0,1373838136.474411,406380208.95522386,3524625000.0
MTB,2015,2015-12-31,80163716500.0,53977550000.0,16173289000.0,5223206776.653172,3633304994.601889,5831373295.384615,4995881000.0,5155238240.935673,1629256291.8128655,1079667000,1929135000,1674692000,7.22,22.0,17.571428571428573,10.0,7.0,152.0,115.0,41.0,5311800000.0,-5317000.0,1742408000.0,2804000000.0,-2921575500.0,-81936000.0,-1355000000.0,73814000.0,2796508000.0,150075459.05172414,175349000.0,595025000.0,254443000.0,79782000.0,6680768000.0,8430502000.0,-3100606054.990758,345000000.0,666682000.0,140268000.0,1373838136.474411,406380208.95522386,4593112000.0
MTD,2013,2013-12-31,2152819000.0,1217767000.0,935052000.0,913987000.0,564188000.0,395960000.0,2378972000.0,1281931000.0,428523000.0,306094000,425420000,402709000,8.075000000000001,13.0,18.0,43.0,33.0,162.0,125.0,20.0,111874000.0,10172000.0,345928000.0,-86023000.0,-249892000.0,-82349000.0,25014000.0,1097041000.0,692693000.0,116346000.0,59304000.0,96615000.0,22711000.0,448000.0,653250000.0,2037420000.0,-1721030000.0,-1224000.0,514438000.0,114418000.0,210414000.0,406380208.95522386,455842000.0
MTD,2014,2014-12-31,2009110000.0,1289515000.0,719595000.0,849430000.0,678890000.0,335790000.0,2485983000.0,1358750000.0,471771000.0,338241000,469541000,445004000,8.075000000000001,14.0,19.0,62.0,47.0,125.0,95.0,13.0,85263000.0,-26611000.0,418912000.0,-94321000.0,-348231000.0,-89388000.0,42965000.0,1127233000.0,728582000.0,123297000.0,62802000.0,106763000.0,24537000.0,448000.0,670418000.0,2357334000.0,-2095656000.0,123000.0,511462000.0,112784000.0,204531000.0,406380208.95522386,444085000.0
MTD,2015,2015-12-31,1959335000.0,1378878000.0,580457000.0,795332000.0,558212000.0,575138000.0,2395447000.0,1351993000.0,490008000.0,352820000,490875000,463424000,8.075000000000001,15.0,20.0,70.5,50.0,142.0,104.0,18.0,98887000.0,13624000.0,426868000.0,-100751000.0,-307032000.0,-82506000.0,147387000.0,1043454000.0,700810000.0,119076000.0,64038000.0,110604000.0,27451000.0,448000.0,697570000.0,2692317000.0,-2543229000.0,-5415000.0,517229000.0,115252000.0,214383000.0,406380208.95522386,446284000.0
MTD,2014,2016-12-31,2166777000.0,1731834000.0,434943000.0,896784000.0,587515000.0,875056000.0,2508257000.0,1435587000.0,540710000.0,384370000,532219000,504193000,3.353706786171575,15.0,22.0,70.5,50.0,153.0,115.0,27.0,158674000.0,59787000.0,443078000.0,-231456000.0,-145925000.0,-123957000.0,311596000.0,1072670000.0,732622000.0,119968000.0,68795000.0,119823000.0,28026000.0,448000.0,730556000.0,3065708000.0,-3006771000.0,3459000.0,563707000.0,167055000.0,222047000.0,406380208.95522386,476378000.0
MU,2013,2013-08-29,19118000000.0,9976000000.0,9142000000.0,8911000000.0,4125000000.0,4452000000.0,9073000000.0,1847000000.0,236000000.0,1190000000,1516000000,1285000000,1.16,13.0,3.0,14.0,13.0,216.0,152.0,89.0,3436000000.0,421000000.0,1811000000.0,-1910000000.0,520000000.0,-1442000000.0,378000000.0,7226000000.0,554000000.0,163527500.0,1926000000.0,8000000.0,231000000.0,104000000.0,9187000000.0,-212000000.0,-3100606054.990758,-499000000.0,7626000000.0,386000000.0,2649000000.0,221000000.0,3451132689.361702
MU,2014,2014-08-28,22416000000.0,11656000000.0,10760000000.0,10245000000.0,4791000000.0,4893000000.0,16358000000.0,5437000000.0,3087000000.0,3045000000,3085000000,2733000000,2.87,19.0,19.0,25.0,28.0,214.0,163.0,95.0,4150000000.0,846715000.0,5699000000.0,-2902000000.0,-1499000000.0,-2684350000.0,-1355000000.0,10921000000.0,939000000.0,163527500.0,2270000000.0,128000000.0,352000000.0,107000000.0,7868000000.0,2729000000.0,-3100606054.990758,-514000000.0,8682000000.0,468000000.0,2455000000.0,384000000.0,3451132689.361702
MU,2015,2015-09-03,24143000000.0,11841000000.0,12302000000.0,8596000000.0,3905000000.0,6252000000.0,16192000000.0,5215000000.0,2998000000.0,2899000000,2980000000,2609000000,2.71,18.0,19.0,21.0,24.0,220.0,160.0,90.0,2287000000.0,-756029000.0,5208000000.0,-5356000000.0,-718000000.0,-2684350000.0,-117000000.0,10977000000.0,674000000.0,163527500.0,2347650000.0,157000000.0,371000000.0,108000000.0,7474000000.0,5588000000.0,-881000000.0,-551000000.0,10554000000.0,449000000.0,2340000000.0,637427500.0,3451132689.361702
MU,2016,2016-09-01,27540000000.0,15460000000.0,12080000000.0,9495000000.0,4835000000.0,9154000000.0,12399000000.0,2505000000.0,168000000.0,-276000000,156000000,-281000000,-0.27,2.0,1.0,2.0,2.0,196.0,137.0,91.0,4140000000.0,846715000.0,3168000000.0,-3068000000.0,1745000000.0,-2684350000.0,1329000000.0,9894000000.0,653000000.0,163527500.0,2347650000.0,19000000.0,437000000.0,109000000.0,7736000000.0,5299000000.0,-1029000000.0,345000000.0,14686000000.0,464000000.0,2889000000.0,258000000.0,3451132689.361702
MUR,2012,2012-12-31,17522643000.0,8580608000.0,8942035000.0,4108583000.0,3409081000.0,2245201000.0,4608563000.0,3529427000.0,1371903000.0,970876000,1382942000,1368010000,5.01,21.0,30.0,15.0,11.0,121.0,98.0,31.0,947316000.0,433443000.0,2911380000.0,-3124882000.0,685709000.0,-2684350000.0,1645467000.0,1079136000.0,285144000.0,150075459.05172414,1428271000.0,561516000.0,14932000.0,194616000.0,873934000.0,7717389000.0,-252805000.0,345000000.0,13219774000.0,1373014515.5131264,752310000.0,115603000.0,43103000.0
MUR,2013,2013-12-31,17509484000.0,8913754000.0,8595730000.0,3508643000.0,3224031000.0,2936563000.0,5312686000.0,4059874000.0,1467184000.0,1123473000,1544587000,1472687000,5.98,21.0,28.0,17.0,13.0,109.0,100.0,35.0,750155000.0,-197161000.0,3210695000.0,-3847642000.0,193595000.0,-2684350000.0,350000000.0,1252812000.0,466498000.0,150075459.05172414,1677745000.0,584550000.0,71900000.0,194920000.0,902633000.0,8058792000.0,-732734000.0,-259239000.0,13862459000.0,1373014515.5131264,294195000.0,374842000.0,40259000.0
MUR,2014,2014-12-31,16723738000.0,8150304000.0,8573434000.0,3279149000.0,3147887000.0,2517669000.0,5288933000.0,4199045000.0,1205887000.0,905611000,1368089000,1252270000,5.06,17.0,23.0,15.0,11.0,104.0,96.0,53.0,1193308000.0,443153000.0,3048639000.0,-2317818000.0,-544710000.0,-2684350000.0,74735000.0,1089888000.0,471219000.0,150075459.05172414,2039808000.0,227297000.0,115819000.0,195040000.0,906741000.0,8728032000.0,-1086124000.0,-86471000.0,13382007000.0,1373014515.5131264,242733000.0,461313000.0,3451132689.361702
MUR,2015,2015-12-31,11493812000.0,6187084000.0,5306728000.0,1448416000.0,1674629000.0,3040594000.0,2787116000.0,1954810000.0,-2075347500.0,-1663450000,-2416092500,-2157500000,-2.0450000000000004,33.5,44.0,62.0,43.0,86.0,77.0,27.0,283183000.0,-756029000.0,1183369000.0,-1922121000.0,-364561000.0,-2549736000.0,139566000.0,832306000.0,372457000.0,150075459.05172414,1751097000.0,-682100000.0,117375000.0,195056000.0,910074000.0,6212201000.0,-1306061000.0,217352000.0,9818365000.0,1373014515.5131264,166788000.0,173288000.0,3451132689.361702
MYL,2014,2014-12-31,15820500000.0,12564600000.0,3255900000.0,6441200000.0,5304000000.0,5699900000.0,7719600000.0,3528000000.0,1352600000.0,929400000,1307700000,974500000,2.49,12.0,18.0,30.0,29.0,121.0,90.0,4.0,225500000.0,-65800000.0,1014800000.0,-800300000.0,-267400000.0,-325300000.0,-168600000.0,4191600000.0,1545700000.0,163527500.0,566600000.0,41400000.0,333200000.0,273300000.0,4212800000.0,3614500000.0,-3857700000.0,300000.0,1785700000.0,2347100000.0,1651400000.0,406380208.95522386,4049300000.0
MYL,2014,2015-12-31,22267700000.0,12503300000.0,9764400000.0,6472700000.0,4122200000.0,6295600000.0,9429300000.0,4216100000.0,1460900000.0,847600000,1254800000,915400000,3.353706786171575,9.0,15.0,9.0,9.0,157.0,110.0,30.0,1236000000.0,846715000.0,2008500000.0,-1569700000.0,604800000.0,-362900000.0,696700000.0,5213200000.0,2180700000.0,163527500.0,1032100000.0,67700000.0,339400000.0,5500000.0,7128600000.0,4462100000.0,-67500000.0,-29000000.0,1983900000.0,3684815000.0,1951000000.0,406380208.95522386,5380100000.0
NAVI,2014,2013-12-31,80163716500.0,53977550000.0,5637000000.0,5223206776.653172,3633304994.601889,5831373295.384615,6263000000.0,5155238240.935673,1629256291.8128655,1418000000,4297000000,2087000000,3.353706786171575,23.0,17.571428571428573,37.0,25.0,152.0,115.0,41.0,5311800000.0,846715000.0,2000000000.0,2804000000.0,-2921575500.0,-818335955.6592766,261000000.0,7177258928.912784,1042000000.0,150075459.05172414,13000000.0,776000000.0,248082541.66666666,109000000.0,4399000000.0,2584000000.0,-2033000000.0,345000000.0,6111291349.710982,424000000.0,1373838136.474411,406380208.95522386,3451132689.361702
NAVI,2014,2014-12-31,80163716500.0,53977550000.0,4198000000.0,5223206776.653172,3633304994.601889,5831373295.384615,5637000000.0,5155238240.935673,1629256291.8128655,1149000000,3900000000,1837000000,2.74,20.0,17.571428571428573,44.0,27.0,152.0,115.0,41.0,2076000000.0,-756029000.0,1664000000.0,-1653000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,7177258928.912784,987000000.0,150075459.05172414,9000000.0,688000000.0,248082541.66666666,4000000.0,2893000000.0,1724000000.0,-432000000.0,-551000000.0,6111291349.710982,369000000.0,1373838136.474411,406380208.95522386,3451132689.361702
NAVI,2015,2015-12-31,80163716500.0,53977550000.0,3975000000.0,5223206776.653172,3633304994.601889,5831373295.384615,5197000000.0,5155238240.935673,1629256291.8128655,997000000,3674000000,1600000000,2.66,19.0,17.571428571428573,40.0,25.0,152.0,115.0,41.0,2095000000.0,151000000.0,1910000000.0,2804000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,7177258928.912784,918000000.0,150075459.05172414,12000000.0,604000000.0,248082541.66666666,4000000.0,2967000000.0,2480000000.0,-1425000000.0,345000000.0,6111291349.710982,705000000.0,1373838136.474411,406380208.95522386,3451132689.361702
NBL,2013,2013-12-31,19642000000.0,10458000000.0,9184000000.0,2611000000.0,2342000000.0,4566000000.0,5015000000.0,4171000000.0,1656000000.0,978000000,1502000000,1344000000,2.72,20.0,33.0,15.0,11.0,111.0,111.0,48.0,1117000000.0,-270000000.0,2937000000.0,-3675000000.0,468000000.0,-2684350000.0,609000000.0,844000000.0,446000000.0,150075459.05172414,1570000000.0,437000000.0,158000000.0,4000000.0,3463000000.0,6493000000.0,-659000000.0,279000000.0,15725000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,627000000.0
NBL,2014,2014-12-31,22518000000.0,12193000000.0,10325000000.0,3075000000.0,2522000000.0,6068000000.0,5115000000.0,4170000000.0,918000000.0,1214000000,1920000000,1710000000,3.36,24.0,18.0,17.0,12.0,122.0,122.0,47.0,1183000000.0,66000000.0,3506000000.0,-4465000000.0,1025000000.0,-2684350000.0,1223000000.0,945000000.0,495000000.0,150075459.05172414,1759000000.0,496000000.0,210000000.0,4000000.0,3624000000.0,7458000000.0,-671000000.0,345000000.0,18143000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,620000000.0
